LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

489 163 2 0.4238 26.599588 -28.051357 -4.629764
490 164 1 -0.8476 -21.413125 -30.602779 -30.249363
491 164 2 0.4238 -20.763828 -29.902038 -30.309436
492 164 2 0.4238 -21.689080 -30.596270 -29.332150
493 165 1 -0.8476 38.299455 -8.094075 10.744335
494 165 2 0.4238 37.945602 -7.448384 10.132696
495 165 2 0.4238 37.900221 -7.871316 11.586038
496 166 1 -0.8476 -7.126315 -9.953788 26.085533
497 166 2 0.4238 -7.548907 -10.809964 26.017630
498 166 2 0.4238 -6.777856 -9.787949 25.208865
499 167 1 -0.8476 -12.083205 -27.544457 7.635752
500 167 2 0.4238 -11.453897 -27.157704 8.244542
501 167 2 0.4238 -11.825586 -27.206410 6.777364
502 168 1 -0.8476 -19.977558 27.571958 3.717350
503 168 2 0.4238 -19.798414 28.252323 3.068318
504 168 2 0.4238 -20.932205 27.559363 3.794583
505 169 1 -0.8476 3.802251 26.082664 30.455970
506 169 2 0.4238 3.595305 25.239534 30.859127
507 169 2 0.4238 4.716121 25.999510 30.181378
508 170 1 -0.8476 16.815102 16.287448 5.676335
509 170 2 0.4238 16.776917 15.445728 5.222153
510 170 2 0.4238 16.114840 16.240403 6.328174
511 171 1 -0.8476 -15.984104 -5.756912 30.633109
512 171 2 0.4238 -15.682910 -6.174580 31.439996
513 171 2 0.4238 -16.460535 -4.980165 30.928324
514 172 1 -0.8476 -19.937717 17.567988 26.280159
515 172 2 0.4238 -19.891927 16.833227 26.891928
516 172 2 0.4238 -20.792884 17.966011 26.446716
517 173 1 -0.8476 -34.027494 -28.005262 -15.238530
518 173 2 0.4238 -34.381338 -27.141113 -15.028118
519 173 2 0.4238 -33.080304 -27.871370 -15.287294
520 174 1 -0.8476 6.930975 -21.168481 -35.170142
521 174 2 0.4238 7.683353 -20.608969 -35.362770
522 174 2 0.4238 6.318156 -20.595754 -34.707637
523 175 1 -0.8476 6.421140 -28.003743 1.452564
524 175 2 0.4238 5.985356 -28.642309 2.016973
525 175 2 0.4238 6.174080 -27.153150 1.817156
526 176 1 -0.8476 32.210118 -3.354192 19.446980
527 176 2 0.4238 31.518750 -3.693471 18.878534
528 176 2 0.4238 31.742141 -2.927897 20.165830
529 177 1 -0.8476 33.809997 5.385994 -8.833455
530 177 2 0.4238 34.723463 5.619718 -8.998335
531 177 2 0.4238 33.428176 6.172061 -8.441302
532 178 1 -0.8476 1.345136 -3.500569 -33.461238
533 178 2 0.4238 1.732678 -2.839171 -32.888005
534 178 2 0.4238 0.850513 -2.996934 -34.108673
535 179 1 -0.8476 -32.136299 -29.095014 -17.508262
536 179 2 0.4238 -31.764017 -29.714827 -16.880990
537 179 2 0.4238 -33.033683 -28.955326 -17.203857
538 180 1 -0.8476 8.221426 30.870015 -15.602602
539 180 2 0.4238 8.245813 29.921022 -15.479921
540 180 2 0.4238 7.289093 31.089402 -15.592671
541 181 1 -0.8476 35.540138 20.969071 -25.727027
542 181 2 0.4238 35.888529 21.795744 -25.393160
543 181 2 0.4238 36.071319 20.295326 -25.301130
544 182 1 -0.8476 -29.760075 -6.143750 30.657409
545 182 2 0.4238 -29.700028 -5.251197 30.316855
546 182 2 0.4238 -28.881076 -6.334633 30.986649
547 183 1 -0.8476 25.376578 -7.169285 -37.732619
548 183 2 0.4238 24.845231 -6.946836 -36.968146
549 183 2 0.4238 25.277293 -8.117363 -37.826239
550 184 1 -0.8476 -31.042788 -20.254362 -27.060626
551 184 2 0.4238 -30.717016 -20.077118 -27.943060
552 184 2 0.4238 -30.450881 -19.769506 -26.484402
553 185 1 -0.8476 23.980512 4.683707 -14.285032
554 185 2 0.4238 24.537484 5.328230 -14.721614
555 185 2 0.4238 24.517191 3.891397 -14.243874
556 186 1 -0.8476 8.672188 -6.112016 11.405158
557 186 2 0.4238 8.200499 -6.944234 11.371180
558 186 2 0.4238 9.597288 -6.360337 11.405549
559 187 1 -0.8476 -34.757784 -34.925033 -8.861740
560 187 2 0.4238 -34.023138 -34.500558 -9.304853
561 187 2 0.4238 -34.814442 -35.791114 -9.266915
562 188 1 -0.8476 35.598046 3.852569 -30.543716
563 188 2 0.4238 34.706582 3.506648 -30.500560
564 188 2 0.4238 36.155196 3.074885 -30.591301
565 189 1 -0.8476 21.383161 30.060431 24.217982
566 189 2 0.4238 20.963083 30.525181 24.941704
567 189 2 0.4238 22.317705 30.086346 24.426380
568 190 1 -0.8476 -12.442436 3.208463 39.186253
569 190 2 0.4238 -11.582111 2.866538 38.943024
570 190 2 0.4238 -12.288566 3.687764 40.001156
571 191 1 -0.8476 -6.524654 -4.404916 10.863226
572 191 2 0.4238 -6.203340 -3.689416 10.314547
573 191 2 0.4238 -6.816795 -3.976997 11.668839
574 192 1 -0.8476 6.605796 34.259793 -4.682998
575 192 2 0.4238 6.861535 33.338522 -4.637286
576 192 2 0.4238 6.641004 34.472607 -5.616241
577 193 1 -0.8476 -14.567812 23.695745 -6.959571
578 193 2 0.4238 -13.614625 23.618197 -6.918918
579 193 2 0.4238 -14.738360 24.629392 -6.830377
580 194 1 -0.8476 -22.417507 -15.945775 -15.679391
581 194 2 0.4238 -23.252335 -16.308851 -15.975145
582 194 2 0.4238 -22.661507 -15.251345 -15.066443
583 195 1 -0.8476 21.245396 -26.840518 -3.805619
584 195 2 0.4238 21.169873 -26.019287 -3.319709
585 195 2 0.4238 20.572221 -27.406582 -3.426303
586 196 1 -0.8476 -1.734378 10.500609 21.741054
587 196 2 0.4238 -1.402691 9.680000 22.105493
588 196 2 0.4238 -1.518064 11.160819 22.400450
589 197 1 -0.8476 18.655244 7.324540 20.933626
590 197 2 0.4238 18.911516 6.498204 20.524082
591 197 2 0.4238 17.699777 7.338898 20.867679
592 198 1 -0.8476 -11.635057 -20.033894 -0.987927
593 198 2 0.4238 -12.355022 -19.405153 -1.038585
594 198 2 0.4238 -11.670414 -20.367452 -0.090730
595 199 1 -0.8476 -35.397455 -24.941856 7.510114
596 199 2 0.4238 -36.021068 -24.965916 8.235896
597 199 2 0.4238 -35.915277 -24.651859 6.758293
598 200 1 -0.8476 37.704389 25.843138 -9.027884
599 200 2 0.4238 37.163664 26.183502 -8.315142
600 200 2 0.4238 38.587457 25.799547 -8.659423
601 201 1 -0.8476 25.891487 31.658477 -26.135330
602 201 2 0.4238 25.726629 32.599510 -26.076084
603 201 2 0.4238 26.734448 31.534491 -25.697702
604 202 1 -0.8476 -22.276805 -9.343129 13.911036
605 202 2 0.4238 -22.758387 -10.152654 13.740800
606 202 2 0.4238 -22.913213 -8.646292 13.747097
607 203 1 -0.8476 -34.021264 -32.235323 -39.565201
608 203 2 0.4238 -34.509604 -32.870437 -39.041381
609 203 2 0.4238 -33.740018 -31.570562 -38.935545
610 204 1 -0.8476 26.879663 -29.376992 -19.137200
611 204 2 0.4238 27.086110 -30.255604 -19.456031
612 204 2 0.4238 27.733317 -28.965101 -18.999016
613 205 1 -0.8476 2.970743 21.980012 11.492731
614 205 2 0.4238 2.090437 21.700264 11.241664
615 205 2 0.4238 3.250814 21.335606 12.143710
616 206 1 -0.8476 -1.811033 -31.093943 10.365755
617 206 2 0.4238 -2.066750 -31.742778 11.021388
618 206 2 0.4238 -0.915046 -30.852785 10.603501
619 207 1 -0.8476 -34.234889 4.856819 4.587823
620 207 2 0.4238 -33.895173 5.737878 4.431107
621 207 2 0.4238 -34.348502 4.484247 3.712748
622 208 1 -0.8476 -10.044174 -9.400058 6.702664
623 208 2 0.4238 -10.911313 -9.033037 6.874706
624 208 2 0.4238 -9.493881 -8.638503 6.516423
625 209 1 -0.8476 12.366717 26.735408 -29.112104
626 209 2 0.4238 11.713447 27.145942 -28.545595
627 209 2 0.4238 13.151863 27.272829 -29.001659
628 210 1 -0.8476 -33.098169 -35.199154 29.030481
629 210 2 0.4238 -33.168703 -36.145664 28.906488
630 210 2 0.4238 -32.392723 -34.931715 28.440316
631 211 1 -0.8476 20.819249 -26.784654 19.974035
632 211 2 0.4238 20.671320 -26.284114 19.171658
633 211 2 0.4238 20.154859 -27.474292 19.952606
634 212 1 -0.8476 -11.559632 -3.989223 35.890474
635 212 2 0.4238 -11.813966 -4.205220 36.787631
636 212 2 0.4238 -11.000415 -4.717445 35.617633
637 213 1 -0.8476 2.351121 -2.963714 -21.068917
638 213 2 0.4238 2.118884 -3.421591 -20.261051
639 213 2 0.4238 1.725109 -2.240800 -21.123496
640 214 1 -0.8476 -24.841395 5.947751 20.466186
641 214 2 0.4238 -25.393575 6.704286 20.663632
642 214 2 0.4238 -25.459716 5.230975 20.319950
643 215 1 -0.8476 -6.413054 35.634649 6.726532
644 215 2 0.4238 -6.747029 34.783193 6.444191
645 215 2 0.4238 -7.198161 36.161138 6.881093
646 216 1 -0.8476 -21.799884 -19.559641 9.264747
647 216 2 0.4238 -21.588633 -19.085899 8.460277
648 216 2 0.4238 -22.737757 -19.411681 9.391146
649 217 1 -0.8476 10.988910 18.697200 10.057082
650 217 2 0.4238 11.246377 18.671047 9.135530
651 217 2 0.4238 10.031455 18.717206 10.038287
652 218 1 -0.8476 -39.170642 -5.253197 -18.056220
653 218 2 0.4238 -40.001712 -4.810124 -18.227220
654 218 2 0.4238 -39.415481 -6.161702 -17.876922
655 219 1 -0.8476 4.327948 12.941651 -39.853417
656 219 2 0.4238 4.206011 12.022795 -39.614528
657 219 2 0.4238 3.440640 13.271279 -40.000058
658 220 1 -0.8476 -40.000101 14.676201 30.672411
659 220 2 0.4238 -39.603177 13.805198 30.678393
660 220 2 0.4238 -39.262475 15.276853 30.784654
661 221 1 -0.8476 15.882107 -16.556164 20.579211
662 221 2 0.4238 16.802610 -16.769665 20.426495
663 221 2 0.4238 15.722793 -15.781045 20.039503
664 222 1 -0.8476 32.120380 17.070350 20.091227
665 222 2 0.4238 32.912235 17.593036 19.964750
666 222 2 0.4238 32.221020 16.332591 19.488684
667 223 1 -0.8476 25.022612 13.491632 -21.002826
668 223 2 0.4238 25.260825 14.086981 -20.292161
669 223 2 0.4238 25.811074 13.436133 -21.543863
670 224 1 -0.8476 -34.301513 18.091715 15.632652
671 224 2 0.4238 -33.864270 18.922032 15.443906
672 224 2 0.4238 -33.620993 17.428862 15.510211
673 225 1 -0.8476 -6.227322 5.095740 -32.987900
674 225 2 0.4238 -6.302441 4.327486 -33.553918
675 225 2 0.4238 -6.040227 5.818534 -33.587931
676 226 1 -0.8476 -19.591783 -16.098911 4.953676
677 226 2 0.4238 -19.226701 -16.958865 4.745291
678 226 2 0.4238 -20.189134 -16.262444 5.684362
679 227 1 -0.8476 34.328072 -7.559990 -26.812067
680 227 2 0.4238 34.615343 -6.659607 -26.660351
681 227 2 0.4238 35.102788 -8.003863 -27.158859
682 228 1 -0.8476 -23.728136 -19.727484 12.900081
683 228 2 0.4238 -22.871549 -20.139210 12.786178
684 228 2 0.4238 -23.608474 -18.832317 12.580974
685 229 1 -0.8476 -33.826000 -39.506611 18.950235
686 229 2 0.4238 -33.006012 -40.000277 18.938200
687 229 2 0.4238 -33.558439 -38.600737 19.109218
688 230 1 -0.8476 15.787733 -31.475040 10.529312
689 230 2 0.4238 15.943012 -32.186714 9.908313
690 230 2 0.4238 15.632963 -30.706190 9.979411
691 231 1 -0.8476 25.364598 -23.818327 -2.063549
692 231 2 0.4238 26.217855 -23.942887 -1.648014
693 231 2 0.4238 25.500234 -24.082726 -2.974136
694 232 1 -0.8476 -13.063889 -23.445270 -21.953091
695 232 2 0.4238 -13.839365 -23.180739 -22.447958
696 232 2 0.4238 -13.351649 -24.203337 -21.443188
697 233 1 -0.8476 2.540417 -2.123795 -13.184066
698 233 2 0.4238 3.243103 -2.344012 -13.795595
699 233 2 0.4238 2.361888 -1.196999 -13.347313
700 234 1 -0.8476 24.881503 -40.001845 -5.220165
701 234 2 0.4238 24.515156 -39.118448 -5.179773
702 234 2 0.4238 25.686208 -39.904831 -5.730568
703 235 1 -0.8476 23.052128 -3.001971 38.047739
704 235 2 0.4238 22.853931 -2.239091 37.504632
705 235 2 0.4238 23.781165 -2.719682 38.601175
706 236 1 -0.8476 13.777335 4.643501 1.911579
707 236 2 0.4238 14.712103 4.655417 2.117248
708 236 2 0.4238 13.495107 3.754350 2.128905
709 237 1 -0.8476 17.079735 -0.118831 36.404696
710 237 2 0.4238 17.527706 0.725149 36.461727
711 237 2 0.4238 17.765068 -0.766219 36.574051
712 238 1 -0.8476 10.231726 0.552751 -11.153556
713 238 2 0.4238 10.956275 0.192714 -10.642055
714 238 2 0.4238 9.946062 -0.173358 -11.709105
715 239 1 -0.8476 -35.118057 -25.626446 -10.783436
716 239 2 0.4238 -34.211522 -25.590059 -11.088562
717 239 2 0.4238 -35.348649 -26.555130 -10.826423
718 240 1 -0.8476 35.010815 4.294321 -11.026946
719 240 2 0.4238 34.277168 3.932034 -11.523676
720 240 2 0.4238 35.560365 4.719504 -11.686254
721 241 1 -0.8476 -0.988287 27.525741 -23.317694
722 241 2 0.4238 -1.136202 27.020261 -24.116971
723 241 2 0.4238 -0.066529 27.782212 -23.363068
724 242 1 -0.8476 -8.843432 -1.085442 39.231908
725 242 2 0.4238 -8.743352 -1.647735 40.000050
726 242 2 0.4238 -8.390533 -0.274887 39.467188
727 243 1 -0.8476 -20.822133 2.425939 -2.717395
728 243 2 0.4238 -19.990942 2.746852 -2.367584
729 243 2 0.4238 -21.473448 3.053617 -2.402307
730 244 1 -0.8476 35.087151 -10.729113 28.652926
731 244 2 0.4238 35.234817 -11.518596 28.132213
732 244 2 0.4238 34.655586 -10.121807 28.050925
733 245 1 -0.8476 3.369221 14.687449 3.707860
734 245 2 0.4238 3.301938 14.265252 2.851441
735 245 2 0.4238 4.246722 15.071331 3.717902
736 246 1 -0.8476 -6.855385 -21.990916 15.650223
737 246 2 0.4238 -5.988191 -22.288519 15.375198
738 246 2 0.4238 -7.447598 -22.692575 15.377400
739 247 1 -0.8476 -26.223231 -38.546527 -38.979485
740 247 2 0.4238 -26.775671 -38.326004 -39.729426
741 247 2 0.4238 -26.684201 -38.177764 -38.225167
742 248 1 -0.8476 33.356307 12.101672 -36.831283
743 248 2 0.4238 32.451875 11.938877 -37.099114
744 248 2 0.4238 33.886370 11.724665 -37.534399
745 249 1 -0.8476 -19.249143 -29.573456 -21.690559
746 249 2 0.4238 -18.923979 -30.302853 -21.162846
747 249 2 0.4238 -18.706154 -28.828415 -21.430655
748 250 1 -0.8476 -11.361460 -21.012209 29.873401
749 250 2 0.4238 -11.557427 -20.176107 30.296204
750 250 2 0.4238 -12.123957 -21.560653 30.061232
751 251 1 -0.8476 -15.337355 18.522026 -18.983610
752 251 2 0.4238 -14.866297 19.355181 -18.997329
753 251 2 0.4238 -16.259271 18.768890 -18.902353
754 252 1 -0.8476 -38.245777 -19.856380 -20.840722
755 252 2 0.4238 -38.905130 -20.528957 -21.011388
756 252 2 0.4238 -38.053224 -19.940730 -19.906227
757 253 1 -0.8476 24.281768 32.748629 -35.671585
758 253 2 0.4238 24.010692 33.482683 -35.120302
759 253 2 0.4238 23.648539 32.056501 -35.478054
760 254 1 -0.8476 25.386440 36.144311 15.972224
761 254 2 0.4238 25.756808 35.712106 15.202641
762 254 2 0.4238 25.950401 35.869958 16.696208
763 255 1 -0.8476 28.288515 -32.411601 22.574002
764 255 2 0.4238 28.905658 -32.537863 23.294713
765 255 2 0.4238 28.840146 -32.200947 21.819813
766 256 1 -0.8476 -37.333409 3.217014 -33.768255
767 256 2 0.4238 -37.277451 4.168871 -33.684180
768 256 2 0.4238 -37.438472 2.902484 -32.869642
769 257 1 -0.8476 21.896639 34.292435 39.337161
770 257 2 0.4238 22.047962 33.403963 39.659573
771 257 2 0.4238 22.527835 34.831816 39.814793
772 258 1 -0.8476 2.011494 6.163492 -13.399469
773 258 2 0.4238 1.149428 6.575990 -13.345434
774 258 2 0.4238 2.229033 5.942515 -12.493202
775 259 1 -0.8476 24.645373 -35.377851 17.268237
776 259 2 0.4238 25.216329 -35.402734 18.036106
777 259 2 0.4238 24.644836 -36.277817 16.940313
778 260 1 -0.8476 -9.649514 -20.875476 39.008438
779 260 2 0.4238 -10.379292 -21.465146 39.198029
780 260 2 0.4238 -8.932041 -21.456155 38.752474
781 261 1 -0.8476 16.938845 -23.408579 -35.353032
782 261 2 0.4238 16.139077 -23.892526 -35.558937
783 261 2 0.4238 16.708365 -22.490542 -35.499870
784 262 1 -0.8476 5.436813 -18.156288 2.337314
785 262 2 0.4238 5.451848 -17.698436 3.177777
786 262 2 0.4238 4.507156 -18.307148 2.162807
787 263 1 -0.8476 25.983123 -23.011919 4.400066
788 263 2 0.4238 25.239982 -22.698577 4.915614
789 263 2 0.4238 25.967085 -23.963345 4.509634
790 264 1 -0.8476 9.551691 19.697659 -21.443987
791 264 2 0.4238 8.758759 19.806832 -21.968938
792 264 2 0.4238 9.311426 19.052988 -20.777545
793 265 1 -0.8476 35.566941 -29.617193 -29.753719
794 265 2 0.4238 36.475179 -29.816392 -29.980996
795 265 2 0.4238 35.487127 -28.672450 -29.889970
796 266 1 -0.8476 -15.569081 12.320287 37.964537
797 266 2 0.4238 -16.335542 12.711891 38.383363
798 266 2 0.4238 -15.740861 11.378141 37.982611
799 267 1 -0.8476 -28.695434 -7.350044 -10.380088
800 267 2 0.4238 -29.034223 -8.150459 -9.979102
801 267 2 0.4238 -29.473084 -6.900604 -10.712860
802 268 1 -0.8476 29.653590 -11.958613 34.025574
803 268 2 0.4238 29.037110 -11.547971 34.631839
804 268 2 0.4238 29.846668 -11.276757 33.381162
805 269 1 -0.8476 -2.167732 13.356476 17.149793
806 269 2 0.4238 -2.415946 13.348953 16.225366
807 269 2 0.4238 -1.735866 14.202156 17.275448
808 270 1 -0.8476 4.255895 -21.879433 3.617594
809 270 2 0.4238 4.502633 -22.369160 2.833043
810 270 2 0.4238 4.127201 -20.981658 3.309517
811 271 1 -0.8476 7.196937 1.590486 -6.110655
812 271 2 0.4238 6.825427 2.466369 -6.215738
813 271 2 0.4238 6.435623 1.011564 -6.058471
814 272 1 -0.8476 -38.663232 9.697818 -27.800399
815 272 2 0.4238 -39.499459 10.084935 -27.541367
816 272 2 0.4238 -38.783744 9.459624 -28.720297
817 273 1 -0.8476 10.543117 -14.882939 8.919229
818 273 2 0.4238 9.902337 -14.423864 8.376197
819 273 2 0.4238 11.330608 -14.927034 8.375734
820 274 1 -0.8476 17.572279 35.390496 22.199181
821 274 2 0.4238 17.897718 36.271387 22.384521
822 274 2 0.4238 16.619090 35.484206 22.188074
823 275 1 -0.8476 23.240389 2.598980 -15.487370
824 275 2 0.4238 24.096839 2.512839 -15.906065
825 275 2 0.4238 22.894575 3.429217 -15.816905
826 276 1 -0.8476 3.822797 20.475638 -35.391784
827 276 2 0.4238 3.273266 20.132169 -34.687316
828 276 2 0.4238 4.660413 20.669938 -34.969740
829 277 1 -0.8476 -34.475687 34.240439 20.065688
830 277 2 0.4238 -34.185822 33.670960 20.778362
831 277 2 0.4238 -35.302978 34.610584 20.375615
832 278 1 -0.8476 -2.190777 25.833429 16.543988
833 278 2 0.4238 -1.458901 26.445406 16.621922
834 278 2 0.4238 -2.962392 26.392949 16.449007
835 279 1 -0.8476 -27.838515 27.491231 21.968724
836 279 2 0.4238 -27.714221 28.171064 22.631000
837 279 2 0.4238 -28.577076 26.973800 22.291626
838 280 1 -0.8476 -15.479341 2.774341 -33.343253
839 280 2 0.4238 -15.875779 2.042819 -32.870024
840 280 2 0.4238 -14.538046 2.671830 -33.198585
841 281 1 -0.8476 26.105880 -38.197440 -14.660455
842 281 2 0.4238 26.518090 -37.589157 -14.047017
843 281 2 0.4238 25.886268 -38.962960 -14.128268
844 282 1 -0.8476 13.731904 -28.920554 -27.536853
845 282 2 0.4238 13.894639 -28.734273 -26.612165
846 282 2 0.4238 13.642007 -28.057863 -27.943248
847 283 1 -0.8476 -15.065507 -38.138290 11.468589
848 283 2 0.4238 -15.347291 -38.680392 10.731734
849 283 2 0.4238 -15.447334 -38.562018 12.238093
850 284 1 -0.8476 16.339411 -31.172781 -6.405923
851 284 2 0.4238 15.591847 -30.579708 -6.330796
852 284 2 0.4238 15.952966 -32.049089 -6.391203
853 285 1 -0.8476 -26.452876 -21.511288 -38.229925
854 285 2 0.4238 -26.440314 -22.069513 -39.007394
855 285 2 0.4238 -27.383210 -21.384700 -38.040381
856 286 1 -0.8476 2.900633 22.093684 -6.523686
857 286 2 0.4238 1.943498 22.104646 -6.521568
858 286 2 0.4238 3.131323 21.400174 -7.142797
859 287 1 -0.8476 -5.813886 28.941397 7.236476
860 287 2 0.4238 -4.917729 28.605758 7.214534
861 287 2 0.4238 -6.356892 28.166316 7.384354
862 288 1 -0.8476 32.441142 24.596598 -6.329266
863 288 2 0.4238 33.110184 24.657017 -5.647384
864 288 2 0.4238 32.852436 24.081227 -7.024035
865 289 1 -0.8476 -0.208956 -36.353055 -39.590828
866 289 2 0.4238 0.574773 -35.984701 -39.998645
867 289 2 0.4238 -0.936223 -35.884633 -40.002090
868 290 1 -0.8476 -29.982713 22.258876 -29.275349
869 290 2 0.4238 -29.611242 22.797346 -29.974128
870 290 2 0.4238 -30.930467 22.344780 -29.384240
871 291 1 -0.8476 31.889257 -38.699315 11.989232
872 291 2 0.4238 31.318906 -38.705282 11.220535
873 291 2 0.4238 32.667973 -38.218517 11.706551
874 292 1 -0.8476 -28.700263 -16.129680 22.545709
875 292 2 0.4238 -29.296017 -15.685416 21.942436
876 292 2 0.4238 -29.272136 -16.497577 23.220310
877 293 1 -0.8476 -23.829115 -6.028528 -27.499024
878 293 2 0.4238 -24.135196 -5.212253 -27.103751
879 293 2 0.4238 -24.494045 -6.241792 -28.154661
880 294 1 -0.8476 12.546200 24.691317 26.982838
881 294 2 0.4238 11.748351 24.678799 26.454150
882 294 2 0.4238 12.365921 24.086905 27.703712
883 295 1 -0.8476 -30.601836 -20.448926 18.915811
884 295 2 0.4238 -30.494493 -19.507040 18.783299
885 295 2 0.4238 -31.174085 -20.728263 18.200286
886 296 1 -0.8476 4.552958 15.533005 -27.217218
887 296 2 0.4238 4.689654 14.587443 -27.158419
888 296 2 0.4238 5.421480 15.889723 -27.406678
889 297 1 -0.8476 -1.135759 -11.744202 39.937343
890 297 2 0.4238 -0.196217 -11.927146 39.932301
891 297 2 0.4238 -1.547829 -12.606552 40.000789
892 298 1 -0.8476 1.221430 12.597930 22.665250
893 298 2 0.4238 0.300102 12.737027 22.446075
894 298 2 0.4238 1.703201 13.098398 22.005780
895 299 1 -0.8476 -8.160009 7.608126 2.021542
896 299 2 0.4238 -8.585357 7.469638 2.867788
897 299 2 0.4238 -8.754590 7.208376 1.385817
898 300 1 -0.8476 10.958156 -21.240827 33.270233
899 300 2 0.4238 10.999914 -20.286259 33.327575
900 300 2 0.4238 11.860208 -21.510335 33.093766
901 301 1 -0.8476 27.022160 -31.498191 -1.140872
902 301 2 0.4238 27.248936 -32.292907 -0.657932
903 301 2 0.4238 27.549927 -30.810714 -0.733061
904 302 1 -0.8476 -19.020187 0.593836 34.636970
905 302 2 0.4238 -18.224195 0.797041 34.145710
906 302 2 0.4238 -19.234976 -0.304910 34.384792
907 303 1 -0.8476 -8.015243 -2.609413 15.059470
908 303 2 0.4238 -8.021613 -3.060876 14.215448
909 303 2 0.4238 -8.940897 -2.499437 15.279798
910 304 1 -0.8476 30.190071 -18.217998 13.944371
911 304 2 0.4238 30.801017 -17.494765 14.085480
912 304 2 0.4238 30.731467 -19.005533 14.008806
913 305 1 -0.8476 -32.867899 -5.603092 19.788219
914 305 2 0.4238 -32.348792 -4.887468 20.155156
915 305 2 0.4238 -33.351662 -5.202400 19.065106
916 306 1 -0.8476 -27.771205 -27.593253 -24.892055
917 306 2 0.4238 -28.393616 -27.639508 -24.166317
918 306 2 0.4238 -28.301842 -27.751023 -25.673725
919 307 1 -0.8476 -2.054343 -29.480700 15.290901
920 307 2 0.4238 -2.656988 -30.180445 15.039093
921 307 2 0.4238 -2.583161 -28.683005 15.252065
922 308 1 -0.8476 -10.689519 -3.632390 -29.094954
923 308 2 0.4238 -11.354068 -3.280636 -29.687301
924 308 2 0.4238 -10.625423 -4.558924 -29.329260
925 309 1 -0.8476 -37.007340 -28.349415 27.613206
926 309 2 0.4238 -36.520364 -27.889196 26.929623
927 309 2 0.4238 -36.375903 -28.459447 28.325002
928 310 1 -0.8476 37.624450 7.028666 26.163672
929 310 2 0.4238 38.181459 6.599655 25.514116
930 310 2 0.4238 36.783143 6.575957 26.094882
931 311 1 -0.8476 -17.704520 37.260061 6.634082
932 311 2 0.4238 -18.012035 38.112577 6.326052
933 311 2 0.4238 -17.610641 37.366727 7.581332
934 312 1 -0.8476 -7.850200 -11.623542 -27.491840
935 312 2 0.4238 -7.014205 -12.079826 -27.587487
936 312 2 0.4238 -8.473037 -12.157637 -27.986097
937 313 1 -0.8476 7.406827 -25.190951 17.089176
938 313 2 0.4238 6.921573 -25.269570 16.267847
939 313 2 0.4238 7.331203 -26.054702 17.496223
940 314 1 -0.8476 -28.005856 -30.721336 6.529715
941 314 2 0.4238 -28.460970 -31.228317 7.202078
942 314 2 0.4238 -28.659613 -30.094364 6.218296
943 315 1 -0.8476 -1.560782 -39.085134 24.770336
944 315 2 0.4238 -0.638543 -39.008487 24.525728
945 315 2 0.4238 -1.578431 -39.785583 25.423430
946 316 1 -0.8476 -0.882887 -5.402877 26.541291
